listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
1,Nashville,Westside,House,1,1,553,1967,314000,2025-02-11,Active,6
2,Portland,Oakwood,Condo,2,1,1200,1975,482000,2024-08-24,Active,56
3,Denver,Northpark,House,4,4,2612,1985,884000,2026-01-15,Active,23
4,Austin,Riverside,Townhouse,3,3,2254,1965,862000,2024-07-25,Sold,93
5,Austin,Eastbrook,Condo,4,4,2160,1960,804000,2025-01-10,Sold,94
6,Denver,Oakwood,Condo,3,3,1481,1971,542000,2025-03-27,Active,60
7,Seattle,Riverside,Condo,3,3,1383,1990,515000,2024-09-16,Sold,81
8,Denver,Northpark,Condo,3,2,1848,1983,778000,2024-08-29,Sold,150
9,Austin,Downtown,Apartment,3,3,2285,1961,787000,2025-11-07,Sold,109
10,Austin,Oakwood,House,3,1,2258,1982,718000,2024-10-17,Sold,165
11,Nashville,Southgate,Townhouse,2,1,1224,1950,481000,2026-01-01,Sold,77
12,Seattle,Lakeside,Condo,2,2,1695,1950,659000,2025-12-26,Pending,79
13,Nashville,Westside,Condo,1,1,400,2012,265000,2024-06-13,Sold,141
14,Seattle,Eastbrook,Condo,2,1,1248,2019,626000,2024-06-23,Active,58
15,Nashville,Lakeside,Apartment,2,2,1010,1952,457000,2025-09-06,Active,46
16,Seattle,Eastbrook,House,2,2,1010,2015,517000,2024-10-14,Active,60
17,Portland,Westside,Apartment,2,1,1210,1962,522000,2025-02-23,Sold,14
18,Denver,Eastbrook,House,1,1,484,1981,338000,2025-11-27,Sold,72
19,Nashville,Downtown,Apartment,2,2,1615,1962,497000,2025-08-20,Active,32
20,Portland,Downtown,Apartment,2,1,828,1998,475000,2025-07-01,Sold,143
21,Austin,Oakwood,Apartment,2,1,881,2024,429000,2026-02-27,Sold,129
22,Austin,Lakeside,Condo,1,1,431,1958,281000,2025-12-18,Pending,146
23,Nashville,Lakeside,Condo,3,3,1552,2024,645000,2025-09-22,Sold,81
24,Austin,Westside,Condo,2,2,1374,1990,641000,2024-09-20,Pending,19
25,Seattle,Midtown,Condo,3,3,1604,1981,616000,2024-10-10,Sold,157
26,Austin,Southgate,House,3,1,1565,1967,576000,2024-09-30,Active,19
27,Austin,Southgate,Condo,4,4,2457,2012,790000,2025-02-10,Sold,12
28,Portland,Oakwood,House,2,2,1033,2006,373000,2026-02-01,Pending,177
29,Denver,Riverside,Condo,3,2,2459,1968,712000,2025-04-11,Sold,11
30,Nashville,Riverside,Townhouse,2,2,1066,2021,503000,2025-11-04,Pending,46
31,Denver,Southgate,Apartment,1,1,791,1981,340000,2026-03-11,Sold,57
32,Austin,Eastbrook,Condo,4,3,2428,1979,778000,2025-05-18,Active,5
33,Austin,Downtown,Townhouse,3,1,2161,1992,774000,2024-09-02,Pending,68
34,Nashville,Lakeside,House,2,1,1273,2005,486000,2024-09-06,Active,3
35,Seattle,Westside,Apartment,1,1,672,2005,416000,2025-12-13,Sold,77
36,Denver,Northpark,Townhouse,3,2,1920,2020,841000,2025-03-27,Sold,45
37,Nashville,Riverside,Townhouse,3,3,1758,1976,726000,2025-01-22,Sold,55
38,Nashville,Oakwood,Apartment,4,2,1830,1986,674000,2025-08-22,Sold,58
39,Portland,Hillcrest,Condo,2,2,1336,1959,540000,2024-05-06,Active,26
40,Denver,Eastbrook,Condo,2,1,713,2004,452000,2026-02-27,Sold,32
41,Nashville,Hillcrest,Apartment,2,1,1714,1990,737000,2024-10-05,Sold,41
42,Seattle,Eastbrook,Apartment,3,3,1956,2012,774000,2024-04-19,Active,18
43,Portland,Eastbrook,Townhouse,2,1,823,1969,412000,2025-09-12,Active,27
44,Nashville,Riverside,Townhouse,3,2,1304,2003,549000,2025-03-26,Sold,91
45,Denver,Hillcrest,Townhouse,4,3,3059,1978,988000,2024-12-08,Active,22
46,Nashville,Riverside,Apartment,4,3,2206,1953,641000,2024-06-30,Sold,119
47,Seattle,Midtown,Condo,1,1,583,2008,406000,2025-02-12,Active,6
48,Austin,Westside,Apartment,1,1,584,1978,266000,2025-09-27,Sold,160
49,Seattle,Hillcrest,Condo,2,1,1293,1977,516000,2024-08-07,Sold,30
50,Portland,Lakeside,Condo,5,5,3306,1989,1218000,2025-09-28,Active,45
51,Nashville,Midtown,Condo,2,1,1301,1955,652000,2025-04-05,Active,42
52,Portland,Midtown,Townhouse,1,1,558,2005,384000,2025-10-21,Sold,167
53,Seattle,Lakeside,Townhouse,3,1,2217,2005,798000,2026-01-21,Active,29
54,Seattle,Hillcrest,Condo,4,2,2520,1953,803000,2025-09-14,Active,17
55,Denver,Oakwood,Townhouse,2,1,1451,1951,463000,2025-02-27,Sold,62
56,Denver,Southgate,Apartment,3,2,1704,1961,727000,2025-08-13,Active,38
57,Seattle,Midtown,Townhouse,3,1,1963,2020,869000,2025-06-10,Active,8
58,Portland,Eastbrook,Condo,2,1,1337,1974,569000,2024-08-24,Pending,135
59,Seattle,Northpark,Townhouse,5,5,2787,1996,807000,2024-10-20,Active,3
60,Nashville,Downtown,House,3,1,1694,1963,693000,2024-12-15,Sold,48
61,Austin,Hillcrest,House,2,1,782,2001,336000,2025-11-18,Sold,78
62,Portland,Oakwood,House,5,5,3651,1978,1320000,2025-06-19,Sold,110
63,Austin,Southgate,Townhouse,3,3,1362,1977,486000,2025-10-24,Sold,41
64,Seattle,Eastbrook,House,3,1,2018,1954,755000,2025-01-10,Active,15
65,Denver,Oakwood,Townhouse,4,2,2239,1964,692000,2025-11-25,Active,11
66,Seattle,Hillcrest,Townhouse,3,1,1890,1965,725000,2024-11-23,Sold,113
67,Denver,Westside,House,3,2,1751,1953,567000,2025-07-18,Sold,45
68,Portland,Riverside,Apartment,3,2,1611,2024,646000,2025-04-28,Sold,83
69,Nashville,Riverside,House,4,3,2747,1986,805000,2026-01-19,Active,21
70,Portland,Hillcrest,House,5,4,3116,2019,857000,2024-11-05,Active,49
71,Seattle,Northpark,Apartment,3,3,1585,2020,757000,2024-12-09,Active,41
72,Austin,Riverside,Condo,4,3,2542,2020,885000,2025-01-02,Pending,166
73,Portland,Riverside,Condo,3,1,1968,1984,832000,2025-01-07,Sold,99
74,Seattle,Riverside,Condo,5,3,2216,1985,960000,2026-04-17,Active,20
75,Nashville,Midtown,Apartment,4,3,2995,1994,1241000,2025-01-08,Pending,49
76,Portland,Hillcrest,Condo,3,3,1674,1990,719000,2024-06-21,Pending,127
77,Nashville,Westside,House,2,1,1040,2006,481000,2025-11-23,Sold,168
78,Nashville,Midtown,Condo,1,1,780,1960,432000,2024-07-17,Sold,125
79,Austin,Riverside,House,3,3,1673,1961,606000,2025-10-31,Sold,8
80,Denver,Riverside,House,2,2,1267,1997,586000,2025-02-22,Sold,47
81,Denver,Lakeside,Condo,2,1,1236,2013,535000,2024-07-05,Active,17
82,Portland,Westside,House,4,3,2547,1970,929000,2025-06-17,Sold,109
83,Denver,Westside,Townhouse,3,2,1696,2011,736000,2025-04-17,Sold,180
84,Austin,Lakeside,Townhouse,1,1,683,1951,372000,2025-08-27,Sold,91
85,Seattle,Downtown,Condo,3,1,1524,1962,654000,2024-09-03,Active,9
86,Nashville,Northpark,House,5,4,3039,1975,1084000,2024-11-22,Pending,43
87,Austin,Hillcrest,Townhouse,5,4,2901,1964,910000,2025-08-31,Sold,173
